Date;Open;High;Low;Close;Volume;Currency
19/06/2007;114.7;114.95;112.65;113.35;10592;USD
20/06/2007;113.35;115.4;113.15;115.0;10370;USD
21/06/2007;115.0;115.4;114.3;114.55;1248;USD
22/06/2007;114.95;115.5;113.05;113.6;423;USD
25/06/2007;113.5;113.55;110.0;110.0;820;USD
26/06/2007;110.0;110.9;109.25;109.95;461;USD
27/06/2007;109.9;110.5;109.25;110.4;137;USD
28/06/2007;110.5;111.0;109.9;110.8;43;USD
29/06/2007;110.5;111.15;110.25;111.0;104;USD
02/07/2007;111.2;111.2;109.1;110.2;98;USD
03/07/2007;109.15;109.3;109.0;109.1;57;USD
05/07/2007;109.5;109.5;108.3;108.3;64;USD
06/07/2007;109.5;109.5;108.3;107.25;38;USD
09/07/2007;107.2;108.0;106.9;107.05;17;USD
10/07/2007;107.0;108.6;107.0;108.5;39;USD
11/07/2007;108.75;109.6;108.75;109.2;30;USD
12/07/2007;108.55;108.55;108.5;109.4;10;USD
13/07/2007;109.0;109.0;107.0;107.75;7;USD
16/07/2007;109.05;109.75;107.9;109.25;32;USD
17/07/2007;110.0;110.6;110.0;110.6;6;USD
18/07/2007;111.6;112.1;111.0;112.5;32;USD
19/07/2007;113.1;113.75;111.1;112.75;0;USD
20/07/2007;114.2;114.7;113.3;114.0;5335;USD
23/07/2007;113.5;114.9;111.75;112.35;11039;USD
24/07/2007;111.95;116.2;111.25;115.75;20075;USD
25/07/2007;115.5;115.6;114.0;114.2;20075;USD
26/07/2007;114.4;115.0;111.0;111.4;13666;USD
27/07/2007;111.5;113.2;111.0;112.7;10291;USD
30/07/2007;112.5;113.45;111.6;112.95;10143;USD
31/07/2007;112.95;114.4;112.5;114.3;10318;USD
01/08/2007;113.8;114.5;112.75;113.1;11888;USD
02/08/2007;113.5;116.5;113.5;116.2;21660;USD
03/08/2007;116.5;118.4;116.2;117.65;15011;USD
06/08/2007;117.9;119.5;116.25;118.4;16460;USD
07/08/2007;118.9;118.9;116.5;117.45;17461;USD
08/08/2007;116.8;119.0;116.55;118.5;14565;USD
09/08/2007;118.5;119.9;117.8;119.5;18855;USD
10/08/2007;118.85;121.0;116.9;120.6;23619;USD
13/08/2007;119.35;121.9;118.95;120.75;25700;USD
14/08/2007;120.6;121.9;118.35;119.15;17850;USD
15/08/2007;118.9;119.85;117.3;119.2;11777;USD
16/08/2007;118.5;118.9;110.95;111.3;18087;USD
17/08/2007;112.1;115.95;112.1;115.55;7546;USD
20/08/2007;115.2;116.3;114.25;114.85;7546;USD
21/08/2007;114.85;115.3;113.9;114.25;10353;USD
22/08/2007;114.4;115.05;113.75;114.45;11256;USD
23/08/2007;114.4;116.35;114.4;115.85;1042;USD
24/08/2007;115.95;116.65;114.4;114.65;557;USD
27/08/2007;114.7;114.7;113.0;113.1;184;USD
28/08/2007;113.3;114.85;113.0;113.65;388;USD
29/08/2007;113.9;114.25;112.5;112.65;83;USD
30/08/2007;112.65;112.95;111.75;111.75;92;USD
31/08/2007;112.25;113.45;111.75;112.65;112;USD
04/09/2007;115.0;115.8;112.8;114.55;12;USD
05/09/2007;114.25;114.25;112.5;112.45;27;USD
06/09/2007;112.65;113.6;112.65;113.55;9;USD
07/09/2007;113.7;114.25;113.5;113.75;14;USD
10/09/2007;114.2;116.35;114.2;117.05;25;USD
11/09/2007;116.75;117.1;115.95;116.55;12;USD
12/09/2007;117.35;117.35;117.0;117.1;4;USD
13/09/2007;116.1;116.1;115.15;116.2;18;USD
14/09/2007;117.0;117.0;117.0;118.05;12;USD
17/09/2007;122.15;125.25;122.15;125.0;42;USD
18/09/2007;124.0;127.1;124.0;126.7;42;USD
19/09/2007;129.15;131.4;128.1;131.35;16542;USD
20/09/2007;129.7;134.45;128.55;133.15;20981;USD
21/09/2007;132.0;132.55;128.55;129.9;18051;USD
24/09/2007;128.2;133.25;127.9;132.4;0;USD
25/09/2007;132.0;135.0;130.5;133.1;18210;USD
26/09/2007;131.2;131.95;127.25;128.6;14477;USD
27/09/2007;127.9;130.7;126.5;128.8;11895;USD
28/09/2007;129.9;130.4;127.5;128.65;10588;USD
01/10/2007;130.0;136.4;130.0;134.85;21562;USD
02/10/2007;134.85;135.5;133.5;134.3;11203;USD
03/10/2007;134.0;136.25;133.15;135.85;10769;USD
04/10/2007;135.85;137.4;134.1;135.2;12504;USD
05/10/2007;135.2;137.85;134.2;137.0;9358;USD
08/10/2007;138.0;139.9;136.85;138.75;11624;USD
09/10/2007;138.05;138.4;132.55;133.75;16707;USD
10/10/2007;133.45;136.25;133.1;133.4;11127;USD
11/10/2007;134.9;139.7;134.0;138.25;15527;USD
12/10/2007;137.8;140.8;136.2;139.3;12363;USD
15/10/2007;138.05;138.5;129.25;130.05;23434;USD
16/10/2007;130.3;131.0;127.5;128.15;15131;USD
17/10/2007;129.0;130.1;128.25;129.55;8934;USD
18/10/2007;128.9;129.2;122.3;125.4;23702;USD
19/10/2007;126.0;126.85;124.3;125.0;7976;USD
22/10/2007;123.9;125.75;121.9;123.55;17192;USD
23/10/2007;122.55;124.8;122.3;123.85;10224;USD
24/10/2007;124.85;125.25;122.75;123.5;7535;USD
25/10/2007;123.0;123.95;120.35;120.6;12395;USD
26/10/2007;121.0;122.0;119.95;121.45;9305;USD
29/10/2007;120.85;122.5;120.2;122.35;7516;USD
30/10/2007;122.0;123.25;120.5;121.9;8356;USD
31/10/2007;121.95;123.05;120.8;121.35;7068;USD
01/11/2007;121.8;123.9;121.4;122.6;11551;USD
02/11/2007;123.25;123.25;118.05;118.9;16433;USD
05/11/2007;119.5;120.45;118.45;119.95;6980;USD
06/11/2007;119.95;121.4;119.6;120.7;8046;USD
07/11/2007;120.95;122.35;120.3;120.45;10382;USD
08/11/2007;120.95;122.75;120.35;121.9;12214;USD
09/11/2007;122.25;122.9;121.4;121.75;9892;USD
12/11/2007;121.8;122.5;118.45;121.75;19083;USD
13/11/2007;121.7;124.85;121.7;122.6;12500;USD
14/11/2007;122.8;125.05;122.65;124.2;7459;USD
15/11/2007;124.8;125.8;123.25;124.8;5022;USD
16/11/2007;124.8;126.1;124.4;124.9;10301;USD
19/11/2007;124.0;124.25;120.8;121.65;9774;USD
20/11/2007;121.35;124.7;121.35;124.35;1636;USD
21/11/2007;124.4;124.45;122.75;123.45;769;USD
26/11/2007;123.45;124.2;122.1;122.1;283;USD
27/11/2007;122.1;122.4;120.35;122.25;668;USD
28/11/2007;122.85;127.5;122.6;125.8;194;USD
29/11/2007;126.5;126.5;125.1;125.2;118;USD
30/11/2007;125.85;127.3;124.8;125.95;178;USD
03/12/2007;125.4;126.75;124.5;126.65;99;USD
04/12/2007;127.6;127.6;127.3;127.35;91;USD
05/12/2007;127.0;128.2;127.0;128.05;77;USD
06/12/2007;126.5;127.65;125.8;125.9;44;USD
07/12/2007;126.45;127.75;126.35;127.75;102;USD
10/12/2007;127.75;130.3;127.4;130.2;39;USD
11/12/2007;130.95;131.2;129.6;130.1;51;USD
12/12/2007;130.75;131.15;130.7;130.8;30;USD
13/12/2007;130.7;131.6;129.3;130.15;33;USD
14/12/2007;130.15;130.75;129.95;130.75;21;USD
17/12/2007;130.5;131.8;129.0;130.2;55;USD
18/12/2007;130.1;131.6;130.0;131.35;44;USD
19/12/2007;134.55;135.95;133.5;134.5;9024;USD
20/12/2007;133.9;135.15;133.0;133.7;5688;USD
21/12/2007;133.55;134.5;133.5;134.2;0;USD
26/12/2007;134.0;134.9;130.0;133.65;8538;USD
27/12/2007;133.75;133.75;131.35;131.8;5923;USD
28/12/2007;131.9;133.45;131.7;133.1;4390;USD
31/12/2007;133.2;136.85;133.1;136.2;9889;USD
02/01/2008;136.0;136.95;133.0;134.0;9368;USD
03/01/2008;134.25;136.45;134.2;135.2;7636;USD
04/01/2008;135.2;135.95;130.2;132.7;11121;USD
07/01/2008;133.0;133.25;130.7;131.4;9124;USD
08/01/2008;131.5;136.0;131.35;135.45;13829;USD
09/01/2008;135.4;135.85;134.15;135.6;9582;USD
10/01/2008;135.5;136.95;134.85;136.65;13771;USD
11/01/2008;136.55;137.4;135.05;136.3;13786;USD
14/01/2008;135.5;137.8;134.1;137.55;15447;USD
15/01/2008;137.8;139.4;135.75;136.85;16718;USD
16/01/2008;136.7;136.9;133.4;134.9;10602;USD
17/01/2008;134.8;135.85;133.5;134.4;9817;USD
18/01/2008;134.0;134.5;132.6;133.1;9157;USD
22/01/2008;132.0;135.3;129.8;135.0;21932;USD
23/01/2008;134.6;135.3;130.8;131.3;12329;USD
24/01/2008;132.05;133.2;130.55;132.35;10556;USD
25/01/2008;132.55;132.9;131.0;131.45;7492;USD
28/01/2008;131.2;134.55;130.7;134.2;11159;USD
29/01/2008;133.85;134.9;133.0;133.7;11365;USD
30/01/2008;133.9;137.1;133.5;136.55;17198;USD
31/01/2008;136.55;138.4;136.25;138.15;15637;USD
01/02/2008;137.6;139.45;137.15;139.1;14932;USD
04/02/2008;139.0;144.5;139.0;142.7;21076;USD
05/02/2008;142.85;143.7;141.0;142.6;13351;USD
06/02/2008;142.6;143.4;140.7;143.15;13906;USD
07/02/2008;142.6;143.8;141.5;143.3;17341;USD
08/02/2008;143.0;147.4;142.0;147.2;24215;USD
11/02/2008;147.0;148.65;145.4;147.9;21939;USD
12/02/2008;147.4;148.75;146.55;147.95;19034;USD
13/02/2008;147.05;150.15;146.5;149.5;17468;USD
14/02/2008;149.3;153.3;149.0;152.6;14760;USD
15/02/2008;152.6;157.75;149.25;149.85;16147;USD
19/02/2008;149.0;155.75;147.5;155.05;14981;USD
20/02/2008;154.9;156.1;151.0;154.6;10037;USD
21/02/2008;154.65;157.65;154.65;156.35;1197;USD
22/02/2008;158.0;160.7;157.0;160.15;707;USD
25/02/2008;161.0;163.9;159.85;161.7;676;USD
26/02/2008;160.15;161.35;157.0;158.2;432;USD
27/02/2008;161.75;163.7;159.8;161.5;257;USD
28/02/2008;162.0;165.0;159.3;165.0;350;USD
29/02/2008;165.5;169.6;163.5;164.6;282;USD
03/03/2008;165.25;165.35;162.4;165.4;136;USD
04/03/2008;164.0;166.35;160.65;162.8;91;USD
05/03/2008;162.2;162.4;160.0;161.75;120;USD
06/03/2008;161.7;163.1;151.35;152.0;96;USD
07/03/2008;151.35;151.35;144.85;148.75;295;USD
10/03/2008;147.45;149.1;146.2;148.25;19;USD
11/03/2008;149.15;151.5;148.75;150.15;51;USD
12/03/2008;152.0;152.75;150.75;151.85;52;USD
13/03/2008;151.9;156.05;151.9;155.6;14;USD
14/03/2008;157.0;157.0;147.65;150.05;51;USD
17/03/2008;147.0;147.0;133.25;134.3;31;USD
18/03/2008;134.3;134.55;133.95;135.8;37;USD
19/03/2008;138.05;139.2;130.6;132.95;22150;USD
20/03/2008;132.8;134.0;125.85;130.9;20112;USD
24/03/2008;131.65;133.2;128.05;128.75;9615;USD
25/03/2008;129.9;133.75;129.65;132.65;10983;USD
26/03/2008;132.7;135.35;130.6;132.3;10796;USD
27/03/2008;132.65;133.5;129.65;132.55;7953;USD
28/03/2008;133.15;133.3;129.45;130.4;10382;USD
31/03/2008;130.0;131.5;126.95;127.4;18762;USD
01/04/2008;127.0;130.25;126.2;129.1;15877;USD
02/04/2008;129.75;131.45;128.35;128.65;11708;USD
03/04/2008;129.25;132.7;128.45;131.3;10533;USD
04/04/2008;131.3;132.45;130.5;131.9;6726;USD
07/04/2008;132.2;134.0;131.75;133.6;14246;USD
08/04/2008;133.75;134.5;132.8;133.2;11475;USD
09/04/2008;133.15;137.5;131.45;136.5;21546;USD
10/04/2008;136.95;137.95;130.0;131.75;22138;USD
11/04/2008;131.55;133.45;130.35;130.85;17051;USD
14/04/2008;130.85;132.3;130.45;131.1;10712;USD
15/04/2008;130.95;136.15;130.9;134.2;10783;USD
16/04/2008;134.2;136.85;134.0;134.75;9505;USD
17/04/2008;134.4;140.65;134.4;139.65;10749;USD
18/04/2008;138.65;139.55;132.5;135.25;8025;USD
21/04/2008;134.75;137.0;131.0;131.4;8160;USD
22/04/2008;131.35;136.55;131.35;135.3;6670;USD
23/04/2008;136.05;136.05;134.0;135.4;1111;USD
24/04/2008;135.1;135.1;130.8;130.75;962;USD
25/04/2008;131.05;131.45;128.6;130.45;687;USD
28/04/2008;130.6;134.25;130.6;133.55;423;USD
29/04/2008;133.3;134.55;132.0;134.35;147;USD
30/04/2008;134.55;135.25;133.7;134.55;441;USD
01/05/2008;133.5;133.5;128.5;128.4;405;USD
02/05/2008;128.85;130.3;128.0;128.55;327;USD
05/05/2008;129.35;132.5;128.1;131.75;95;USD
06/05/2008;131.95;132.95;131.4;132.85;119;USD
07/05/2008;132.5;132.9;129.5;130.15;191;USD
08/05/2008;132.25;134.1;132.25;133.9;98;USD
09/05/2008;134.2;137.55;134.2;136.0;247;USD
12/05/2008;137.15;138.0;135.5;138.2;63;USD
13/05/2008;137.7;137.7;135.4;136.9;80;USD
14/05/2008;137.8;137.85;136.95;137.3;46;USD
15/05/2008;136.5;138.85;136.5;136.7;55;USD
16/05/2008;138.5;138.5;137.0;138.0;72;USD
19/05/2008;138.0;139.45;138.0;135.1;72;USD
20/05/2008;135.0;137.7;135.0;136.8;10577;USD
21/05/2008;137.0;141.65;136.8;140.45;20937;USD
22/05/2008;141.15;142.0;133.25;134.2;18105;USD
23/05/2008;134.3;135.4;133.15;134.0;8945;USD
27/05/2008;134.5;135.4;131.5;132.0;12303;USD
28/05/2008;132.0;136.25;131.35;135.6;11764;USD
29/05/2008;135.8;137.0;132.2;132.5;11181;USD
30/05/2008;132.65;134.75;132.6;133.9;7824;USD
02/06/2008;133.85;138.5;132.7;137.35;18812;USD
03/06/2008;137.45;137.45;131.55;132.5;20291;USD
04/06/2008;132.75;133.75;131.6;132.75;11863;USD
05/06/2008;133.15;137.25;132.8;135.8;15387;USD
06/06/2008;135.95;137.5;134.45;135.85;15659;USD
09/06/2008;135.85;136.05;130.5;131.05;23613;USD
10/06/2008;131.5;135.85;130.85;135.05;20132;USD
11/06/2008;134.9;135.75;131.95;133.6;19026;USD
12/06/2008;134.0;135.1;133.35;134.6;13708;USD
13/06/2008;134.5;135.05;133.4;134.4;8857;USD
16/06/2008;134.5;139.6;134.4;136.05;35423;USD
17/06/2008;137.6;139.35;135.5;139.1;13959;USD
18/06/2008;139.0;140.0;135.05;136.65;16064;USD
19/06/2008;137.75;139.5;136.0;136.95;11815;USD
20/06/2008;137.95;145.65;137.0;143.95;1891;USD
23/06/2008;143.05;145.5;142.0;143.8;474;USD
24/06/2008;144.65;148.15;143.9;145.85;278;USD
25/06/2008;146.5;148.25;144.95;147.6;550;USD
26/06/2008;148.15;152.6;148.0;151.25;315;USD
27/06/2008;151.25;151.7;149.0;150.15;54;USD
30/06/2008;150.3;154.05;148.6;150.9;145;USD
01/07/2008;151.15;153.3;150.85;152.7;63;USD
02/07/2008;152.6;153.75;151.95;153.45;53;USD
03/07/2008;153.65;153.65;149.0;149.55;44;USD
07/07/2008;149.65;149.65;139.9;141.05;82;USD
08/07/2008;139.95;141.3;136.95;139.7;29;USD
09/07/2008;138.3;139.0;138.3;138.35;13;USD
10/07/2008;139.0;139.85;138.5;139.25;20;USD
11/07/2008;140.0;142.2;139.45;140.05;66;USD
14/07/2008;141.15;141.7;139.6;140.8;5;USD
15/07/2008;142.0;142.0;136.95;138.5;21;USD
16/07/2008;139.5;139.5;138.0;138.85;23;USD
17/07/2008;138.9;140.0;134.9;135.55;21;USD
18/07/2008;136.5;136.5;134.95;135.65;87;USD
21/07/2008;135.4;135.4;135.4;135.4;87;USD
22/07/2008;137.8;138.55;136.65;137.45;6336;USD
23/07/2008;137.2;137.5;134.9;135.95;12260;USD
24/07/2008;135.2;135.75;133.95;135.2;7947;USD
25/07/2008;135.25;138.0;134.35;137.3;9259;USD
28/07/2008;137.3;137.55;134.75;135.3;6987;USD
29/07/2008;135.5;137.45;135.0;136.4;8919;USD
30/07/2008;137.2;138.4;136.45;137.55;7902;USD
31/07/2008;137.55;139.6;137.0;139.35;13698;USD
01/08/2008;139.5;140.75;137.65;140.15;10771;USD
04/08/2008;139.8;140.25;134.8;136.85;17607;USD
05/08/2008;136.5;142.25;135.1;140.2;19363;USD
06/08/2008;140.2;140.95;137.2;137.9;13709;USD
07/08/2008;138.05;141.8;137.8;140.45;15632;USD
08/08/2008;140.25;140.45;135.6;135.8;26497;USD
11/08/2008;136.0;138.1;135.6;135.85;15342;USD
12/08/2008;135.9;140.1;134.55;137.45;23682;USD
13/08/2008;137.5;137.95;133.0;135.55;21122;USD
14/08/2008;135.5;136.95;134.65;135.15;12624;USD
15/08/2008;135.05;135.1;131.2;132.85;8863;USD
18/08/2008;133.5;134.9;132.5;133.95;13055;USD
19/08/2008;134.0;137.7;132.9;136.2;9286;USD
20/08/2008;136.65;138.3;136.0;137.3;10240;USD
21/08/2008;138.0;141.3;137.85;139.85;1030;USD
22/08/2008;139.35;140.5;138.5;140.25;258;USD
25/08/2008;139.5;140.1;138.8;139.1;415;USD
26/08/2008;139.05;143.6;138.25;143.7;172;USD
27/08/2008;145.3;147.85;143.2;143.8;120;USD
28/08/2008;144.5;146.35;144.3;143.25;104;USD
29/08/2008;144.45;144.5;143.4;141.9;187;USD
02/09/2008;139.5;141.05;139.2;140.55;102;USD
03/09/2008;141.0;141.3;141.0;139.9;31;USD
04/09/2008;140.3;143.1;139.9;143.5;96;USD
05/09/2008;143.6;143.6;138.1;138.85;25;USD
08/09/2008;139.45;140.35;138.5;139.7;46;USD
09/09/2008;138.65;138.65;135.75;136.0;14;USD
10/09/2008;135.6;136.0;134.8;136.7;10;USD
11/09/2008;136.5;136.5;134.0;134.35;35;USD
12/09/2008;134.8;134.9;134.75;135.1;5;USD
15/09/2008;135.8;135.8;134.0;135.25;8;USD
16/09/2008;134.8;134.8;131.0;129.85;12;USD
17/09/2008;129.65;129.65;129.3;129.45;641;USD
18/09/2008;127.95;127.95;126.8;126.45;641;USD
19/09/2008;131.1;134.4;130.4;133.1;9090;USD
22/09/2008;134.4;137.15;133.95;136.6;10434;USD
23/09/2008;137.0;137.8;134.55;134.9;8854;USD
24/09/2008;135.5;137.0;134.65;135.65;6540;USD
25/09/2008;135.15;138.5;133.75;137.6;11866;USD
26/09/2008;137.6;137.65;132.85;134.15;22531;USD
29/09/2008;134.0;134.0;129.3;130.25;12822;USD
30/09/2008;129.8;131.35;128.8;130.45;9887;USD
01/10/2008;131.1;131.9;128.45;129.1;13539;USD
02/10/2008;129.1;129.5;124.8;125.45;15191;USD
03/10/2008;125.15;125.85;121.6;122.05;16137;USD
06/10/2008;120.9;122.05;112.95;114.5;26585;USD
07/10/2008;114.5;116.3;114.0;114.2;11228;USD
08/10/2008;114.0;116.0;109.35;114.55;16529;USD
09/10/2008;114.55;116.45;114.5;114.65;7673;USD
10/10/2008;113.4;116.9;110.3;115.35;12983;USD
13/10/2008;116.35;120.35;116.05;117.65;9041;USD
14/10/2008;118.95;121.1;118.35;118.95;8683;USD
15/10/2008;118.75;118.75;112.2;113.25;9579;USD
16/10/2008;112.0;115.55;111.45;112.95;10733;USD
17/10/2008;114.2;116.35;113.55;115.6;8545;USD
20/10/2008;117.0;117.35;114.3;114.5;6804;USD
21/10/2008;115.4;116.5;113.45;114.25;6436;USD
22/10/2008;114.05;114.2;112.15;112.6;6395;USD
23/10/2008;112.1;112.85;109.75;110.1;9428;USD
24/10/2008;110.1;111.95;106.3;108.65;11618;USD
27/10/2008;108.05;108.5;105.05;107.75;10239;USD
28/10/2008;108.95;110.9;107.0;107.7;7192;USD
29/10/2008;109.25;114.15;109.25;112.2;9745;USD
30/10/2008;114.4;114.65;110.5;111.0;9750;USD
31/10/2008;111.0;114.05;109.15;113.0;11873;USD
03/11/2008;114.0;114.5;111.5;112.35;7437;USD
04/11/2008;113.0;117.95;112.25;116.7;12782;USD
05/11/2008;116.5;118.5;115.0;116.4;10440;USD
06/11/2008;115.7;116.25;109.35;111.0;16634;USD
07/11/2008;111.0;112.65;110.65;112.1;11431;USD
10/11/2008;112.95;116.5;112.4;112.8;19697;USD
11/11/2008;112.7;114.0;111.75;112.3;15291;USD
12/11/2008;113.3;113.55;111.15;111.75;12589;USD
13/11/2008;111.75;114.9;110.3;110.4;18214;USD
14/11/2008;111.5;112.55;110.5;110.95;7836;USD
17/11/2008;110.95;112.0;106.25;110.55;10416;USD
18/11/2008;109.75;111.95;109.75;110.6;12669;USD
19/11/2008;111.35;114.25;109.2;111.0;2623;USD
20/11/2008;110.1;111.15;107.95;108.3;1078;USD
21/11/2008;108.4;110.85;108.4;108.95;149;USD
24/11/2008;109.65;113.35;109.65;112.2;269;USD
25/11/2008;114.25;114.25;112.0;112.5;114;USD
26/11/2008;112.5;114.2;111.95;114.1;135;USD
28/11/2008;114.1;114.1;114.1;114.1;3;USD
01/12/2008;113.15;113.2;111.3;111.65;64;USD
02/12/2008;112.0;112.0;109.85;110.25;74;USD
03/12/2008;110.5;110.5;108.75;109.6;20;USD
04/12/2008;109.0;109.0;105.0;104.5;61;USD
05/12/2008;104.0;104.0;101.7;101.6;57;USD
08/12/2008;106.35;107.8;106.35;107.75;6;USD
09/12/2008;107.25;108.6;107.25;108.05;27;USD
10/12/2008;108.25;108.4;108.25;108.45;28;USD
11/12/2008;110.4;111.75;110.4;111.05;16;USD
12/12/2008;109.85;109.85;109.85;109.85;0;USD
15/12/2008;111.45;111.45;111.45;108.3;1;USD
16/12/2008;110.2;111.25;110.0;109.6;11;USD
17/12/2008;110.5;110.5;110.5;110.5;0;USD
18/12/2008;111.65;111.65;111.65;110.7;23;USD
19/12/2008;112.25;112.35;110.25;110.95;4777;USD
22/12/2008;111.0;111.25;107.05;108.35;6549;USD
23/12/2008;108.0;108.9;107.05;107.45;3140;USD
24/12/2008;107.5;108.55;107.35;108.05;1214;USD
26/12/2008;108.3;109.35;107.95;108.4;1185;USD
29/12/2008;108.25;109.35;106.25;106.65;4707;USD
30/12/2008;106.6;108.0;106.55;107.55;2855;USD
31/12/2008;107.75;113.0;107.25;112.05;7998;USD
02/01/2009;111.85;112.05;109.1;110.9;4168;USD
05/01/2009;110.9;111.6;106.05;107.7;12818;USD
06/01/2009;108.5;116.7;108.25;116.1;22480;USD
07/01/2009;116.0;117.2;113.75;114.2;12348;USD
08/01/2009;113.7;116.4;113.05;113.45;8476;USD
09/01/2009;114.05;119.5;113.75;116.9;14469;USD
12/01/2009;116.75;118.85;114.3;114.5;8701;USD
13/01/2009;114.05;116.85;113.55;114.75;8154;USD
14/01/2009;115.8;116.65;114.35;114.65;7370;USD
15/01/2009;115.0;115.65;113.25;113.9;7683;USD
16/01/2009;115.5;117.5;115.0;115.8;8164;USD
20/01/2009;115.15;116.35;113.9;114.9;6295;USD
21/01/2009;115.0;118.0;112.7;117.55;14558;USD
22/01/2009;117.75;120.4;117.55;119.45;18198;USD
23/01/2009;119.0;120.6;118.0;119.65;7186;USD
26/01/2009;119.05;122.5;118.75;122.2;9127;USD
27/01/2009;122.45;123.4;120.35;121.9;10511;USD
28/01/2009;122.0;122.75;120.9;122.5;5370;USD
29/01/2009;122.3;122.5;120.65;121.5;5955;USD
30/01/2009;121.3;121.85;117.9;118.9;11412;USD
02/02/2009;118.9;120.5;117.0;119.75;10428;USD
03/02/2009;119.75;120.2;117.8;119.25;9920;USD
04/02/2009;119.15;119.25;115.3;115.9;13549;USD
05/02/2009;115.85;119.85;114.1;119.2;13691;USD
06/02/2009;118.9;120.75;117.75;119.55;16606;USD
09/02/2009;119.2;122.15;118.25;121.4;15665;USD
10/02/2009;120.75;121.4;116.4;116.85;19259;USD
11/02/2009;116.65;118.1;115.45;115.8;15178;USD
12/02/2009;115.8;116.45;111.4;112.15;23475;USD
13/02/2009;112.75;113.55;111.15;112.35;8988;USD
17/02/2009;112.35;112.35;110.0;110.35;9431;USD
18/02/2009;110.2;110.9;108.3;108.85;13260;USD
19/02/2009;108.7;110.6;108.65;109.7;1289;USD
20/02/2009;109.6;109.95;108.25;108.9;269;USD
23/02/2009;110.2;111.85;109.8;110.85;111;USD
24/02/2009;110.7;111.7;110.05;111.2;56;USD
25/02/2009;111.05;111.6;110.15;110.65;60;USD
26/02/2009;111.05;111.6;110.2;110.7;39;USD
27/02/2009;110.45;110.7;108.0;109.45;18;USD
02/03/2009;109.45;109.45;103.8;103.55;54;USD
03/03/2009;104.35;104.95;104.3;104.1;35;USD
04/03/2009;107.1;107.1;107.1;106.3;11;USD
05/03/2009;106.1;106.1;105.0;106.55;8;USD
06/03/2009;106.65;106.65;105.5;105.3;10;USD
09/03/2009;105.25;105.25;103.3;104.2;6;USD
10/03/2009;103.65;103.65;103.65;103.85;9;USD
11/03/2009;105.0;105.0;105.0;104.95;5;USD
12/03/2009;109.3;109.3;108.45;108.45;2;USD
13/03/2009;108.4;108.4;108.4;108.3;5;USD
16/03/2009;109.1;109.7;107.6;108.85;22;USD
17/03/2009;110.45;110.45;110.45;109.25;3;USD
18/03/2009;111.15;111.15;111.15;111.15;3;USD
19/03/2009;115.35;115.35;113.45;114.2;3;USD
20/03/2009;115.7;118.1;115.15;116.2;11232;USD
23/03/2009;116.55;117.65;115.9;117.5;7888;USD
24/03/2009;117.0;117.9;116.25;116.75;7306;USD
25/03/2009;116.3;117.2;115.3;116.7;7619;USD
26/03/2009;117.0;119.2;117.0;117.35;9527;USD
27/03/2009;117.4;117.65;114.55;115.85;7803;USD
30/03/2009;115.5;115.55;112.85;113.0;10239;USD
31/03/2009;113.35;116.15;113.3;115.75;9116;USD
01/04/2009;115.55;116.05;114.15;114.5;8876;USD
02/04/2009;114.65;118.15;114.65;116.8;10572;USD
03/04/2009;116.8;119.4;115.9;118.4;10482;USD
06/04/2009;119.0;119.3;116.4;117.5;6936;USD
07/04/2009;117.2;118.35;116.05;117.5;10384;USD
08/04/2009;117.0;118.8;116.8;118.2;11305;USD
09/04/2009;118.45;120.0;118.25;119.3;13275;USD
13/04/2009;119.15;120.3;113.0;115.2;16216;USD
14/04/2009;115.3;116.1;113.5;115.4;16362;USD
15/04/2009;115.0;116.4;114.3;115.7;12961;USD
16/04/2009;115.5;116.35;113.35;113.75;6015;USD
17/04/2009;113.75;114.5;111.05;111.85;5634;USD
20/04/2009;112.45;112.5;111.0;111.65;7693;USD
21/04/2009;111.65;112.5;110.8;112.25;9518;USD
22/04/2009;112.45;117.5;111.4;116.95;1096;USD
23/04/2009;116.2;118.15;116.2;117.75;266;USD
24/04/2009;117.6;118.95;116.55;119.0;314;USD
27/04/2009;117.65;117.65;114.0;114.9;361;USD
28/04/2009;114.9;115.95;114.0;115.7;114;USD
29/04/2009;116.0;116.5;115.9;116.05;46;USD
30/04/2009;116.65;116.65;113.5;115.0;80;USD
01/05/2009;119.9;120.0;119.75;119.85;47;USD
04/05/2009;120.0;120.55;120.0;120.2;17;USD
05/05/2009;122.4;123.4;122.4;123.65;11;USD
06/05/2009;122.85;124.2;122.85;123.95;12;USD
07/05/2009;123.05;124.45;123.05;123.65;14;USD
08/05/2009;125.7;125.7;125.7;125.7;11;USD
11/05/2009;128.5;128.5;126.5;127.85;13;USD
12/05/2009;128.15;128.15;128.15;128.15;0;USD
13/05/2009;127.5;127.5;126.5;126.9;27;USD
14/05/2009;125.9;128.0;125.5;127.95;35;USD
15/05/2009;127.35;129.1;127.3;127.55;67;USD
18/05/2009;127.15;129.05;127.15;129.4;13;USD
19/05/2009;129.4;132.45;129.1;132.3;8977;USD
20/05/2009;131.85;134.6;130.75;133.3;11138;USD
21/05/2009;133.1;135.95;131.75;135.8;8569;USD
22/05/2009;135.6;137.4;133.65;135.0;8995;USD
26/05/2009;134.4;137.15;131.6;136.45;9321;USD
27/05/2009;136.7;137.8;134.1;135.5;9776;USD
28/05/2009;133.5;137.4;133.05;136.8;8499;USD
